date,open,high,low,close,volume
2024-11-02 00:55:00,69636.36,69675.92,69636.0,69665.99,32.99
2024-11-02 01:00:00,69665.99,69696.97,69627.19,69646.33,31.6
2024-11-02 01:05:00,69646.33,69692.0,69644.06,69652.52,59.7
2024-11-02 01:10:00,69652.53,69653.0,69590.44,69600.0,40.67
2024-11-02 01:15:00,69600.0,69600.01,69529.99,69541.47,87.41
2024-11-02 01:20:00,69541.48,69545.0,69506.72,69544.85,26.56
2024-11-02 01:25:00,69544.86,69576.57,69544.85,69576.56,17.23
2024-11-02 01:30:00,69576.57,69576.57,69528.91,69528.92,16.18
2024-11-02 01:35:00,69528.92,69582.72,69528.91,69582.53,17.03
2024-11-02 01:40:00,69582.53,69671.0,69582.52,69670.99,17.05
2024-11-02 01:45:00,69670.99,69689.95,69662.66,69681.72,16.51
2024-11-02 01:50:00,69681.72,69683.8,69639.9,69642.52,17.96
2024-11-02 01:55:00,69642.53,69671.99,69632.57,69668.1,18.4
2024-11-02 02:00:00,69668.1,69692.23,69668.09,69676.08,19.35
2024-11-02 02:05:00,69676.08,69744.6,69676.07,69730.0,57.06
2024-11-02 02:10:00,69730.0,69757.58,69730.0,69746.0,42.39
2024-11-02 02:15:00,69746.01,69814.74,69746.0,69789.01,49.98
2024-11-02 02:20:00,69789.01,69838.0,69766.43,69824.02,83.12
2024-11-02 02:25:00,69824.02,69914.37,69824.01,69896.01,101.85
2024-11-02 02:30:00,69896.0,69896.0,69838.0,69863.11,33.67
2024-11-02 02:35:00,69863.11,69863.12,69800.0,69814.2,21.55
2024-11-02 02:40:00,69814.19,69825.25,69790.34,69806.0,17.92
2024-11-02 02:45:00,69806.0,69806.0,69756.0,69756.0,18.65
2024-11-02 02:50:00,69756.01,69760.0,69712.01,69715.99,28.92
2024-11-02 02:55:00,69715.99,69736.92,69655.47,69661.96,138.22
2024-11-02 03:00:00,69661.95,69730.69,69661.95,69730.69,17.97
2024-11-02 03:05:00,69730.69,69787.74,69724.0,69778.26,23.52
2024-11-02 03:10:00,69778.25,69778.25,69736.04,69759.21,16.52
2024-11-02 03:15:00,69759.22,69762.0,69719.9,69719.91,16.11
2024-11-02 03:20:00,69719.9,69748.0,69719.9,69728.01,21.17
2024-11-02 03:25:00,69728.01,69728.02,69672.0,69676.11,25.49
2024-11-02 03:30:00,69676.12,69697.8,69637.47,69637.47,29.45
2024-11-02 03:35:00,69637.46,69658.71,69618.53,69652.86,28.96
2024-11-02 03:40:00,69652.85,69714.02,69638.0,69683.66,42.07
2024-11-02 03:45:00,69683.27,69699.0,69658.61,69658.61,11.13
2024-11-02 03:50:00,69658.61,69659.47,69563.28,69569.92,53.54
2024-11-02 03:55:00,69569.93,69599.99,69563.22,69599.99,25.27
2024-11-02 04:00:00,69599.99,69599.99,69533.42,69533.43,29.05
2024-11-02 04:05:00,69533.43,69567.36,69523.78,69554.52,32.86
2024-11-02 04:10:00,69554.53,69578.0,69535.21,69577.99,38.59
2024-11-02 04:15:00,69578.0,69627.9,69571.39,69620.07,27.11
2024-11-02 04:20:00,69620.07,69620.08,69552.73,69552.73,6.81
2024-11-02 04:25:00,69552.73,69562.21,69528.0,69536.0,17.44
2024-11-02 04:30:00,69536.0,69554.0,69516.0,69553.99,25.13
2024-11-02 04:35:00,69553.99,69554.0,69508.23,69511.99,27.69
2024-11-02 04:40:00,69512.0,69512.0,69468.05,69487.98,36.6
2024-11-02 04:45:00,69487.98,69506.0,69470.49,69489.99,23.82
2024-11-02 04:50:00,69490.0,69561.84,69489.99,69559.99,34.88
2024-11-02 04:55:00,69560.0,69585.99,69559.99,69568.0,20.16
2024-11-02 05:00:00,69568.0,69568.01,69490.55,69490.55,23.38
2024-11-02 05:05:00,69490.55,69495.5,69446.0,69495.5,33.8
2024-11-02 05:10:00,69495.49,69575.07,69495.49,69575.07,21.61
2024-11-02 05:15:00,69575.07,69630.0,69575.06,69617.13,25.9
2024-11-02 05:20:00,69617.14,69654.71,69578.1,69578.11,33.22
2024-11-02 05:25:00,69578.11,69594.0,69578.1,69578.11,14.19
2024-11-02 05:30:00,69578.11,69595.22,69556.0,69583.13,24.5
2024-11-02 05:35:00,69583.12,69667.36,69576.3,69648.01,20.76
2024-11-02 05:40:00,69648.01,69705.43,69648.0,69680.0,28.65
2024-11-02 05:45:00,69680.01,69727.28,69680.0,69718.02,18.6
2024-11-02 05:50:00,69718.03,69718.03,69650.0,69666.01,33.01
2024-11-02 05:55:00,69666.01,69710.0,69664.0,69710.0,13.4
2024-11-02 06:00:00,69709.99,69748.16,69704.0,69714.0,25.24
2024-11-02 06:05:00,69714.0,69733.78,69676.13,69676.13,21.08
2024-11-02 06:10:00,69676.14,69676.14,69645.21,69645.21,17.65
2024-11-02 06:15:00,69645.21,69645.22,69578.58,69578.58,27.07
2024-11-02 06:20:00,69578.59,69622.0,69576.32,69606.0,20.95
2024-11-02 06:25:00,69605.99,69643.36,69605.99,69640.01,20.77
2024-11-02 06:30:00,69640.01,69640.01,69587.98,69594.0,38.59
2024-11-02 06:35:00,69594.01,69662.0,69594.0,69662.0,18.5
2024-11-02 06:40:00,69661.99,69674.0,69654.11,69660.0,16.2
2024-11-02 06:45:00,69660.0,69712.0,69659.99,69703.05,30.8
2024-11-02 06:50:00,69703.04,69707.88,69678.02,69707.88,21.49
2024-11-02 06:55:00,69707.88,69744.86,69707.79,69744.86,16.95
2024-11-02 07:00:00,69744.86,69763.79,69708.41,69710.36,41.32
2024-11-02 07:05:00,69710.35,69755.52,69708.0,69746.0,53.7
2024-11-02 07:10:00,69746.0,69760.0,69732.99,69732.99,47.47
2024-11-02 07:15:00,69733.0,69739.03,69704.35,69709.18,22.31
2024-11-02 07:20:00,69709.18,69746.0,69704.35,69706.19,17.26
2024-11-02 07:25:00,69706.19,69706.21,69684.0,69691.99,20.24
2024-11-02 07:30:00,69692.0,69816.76,69682.0,69816.2,37.33
2024-11-02 07:35:00,69816.2,69816.21,69738.0,69745.02,45.77
2024-11-02 07:40:00,69745.02,69761.99,69734.9,69734.91,25.02
2024-11-02 07:45:00,69734.9,69797.98,69728.0,69794.48,27.22
2024-11-02 07:50:00,69794.48,69806.0,69788.52,69806.0,33.12
2024-11-02 07:55:00,69805.99,69823.94,69794.01,69813.91,40.96
2024-11-02 08:00:00,69813.91,69838.62,69806.79,69824.89,27.98
2024-11-02 08:05:00,69824.9,69830.0,69787.39,69787.4,28.91
2024-11-02 08:10:00,69787.4,69787.4,69730.0,69730.01,35.6
2024-11-02 08:15:00,69730.0,69736.0,69685.0,69691.53,27.58
2024-11-02 08:20:00,69691.54,69716.0,69682.16,69707.37,20.81
2024-11-02 08:25:00,69707.37,69707.38,69642.85,69642.85,24.52
2024-11-02 08:30:00,69642.85,69691.5,69641.58,69686.0,22.29
2024-11-02 08:35:00,69686.0,69686.0,69580.93,69588.02,28.96
2024-11-02 08:40:00,69588.01,69644.0,69580.81,69610.0,22.44
2024-11-02 08:45:00,69610.0,69641.61,69609.42,69641.6,32.36
2024-11-02 08:50:00,69641.61,69662.0,69632.0,69650.01,13.98
2024-11-02 08:55:00,69650.0,69682.0,69630.95,69630.95,15.62
2024-11-02 09:00:00,69630.95,69638.0,69546.39,69610.38,53.16
2024-11-02 09:05:00,69610.38,69646.0,69592.0,69622.01,22.85
2024-11-02 09:10:00,69622.01,69651.86,69619.9,69621.99,26.96
2024-11-02 09:15:00,69621.99,69650.0,69600.0,69649.99,33.02
2024-11-02 09:20:00,69649.99,69650.0,69600.0,69600.01,24.99
2024-11-02 09:25:00,69600.01,69650.0,69586.8,69647.12,26.5
2024-11-02 09:30:00,69647.12,69662.91,69636.0,69640.6,24.87
2024-11-02 09:35:00,69640.6,69644.0,69618.53,69635.41,26.86
2024-11-02 09:40:00,69635.4,69670.0,69635.4,69666.66,10.5
2024-11-02 09:45:00,69666.66,69669.3,69561.43,69561.44,39.61
2024-11-02 09:50:00,69561.43,69565.99,69510.91,69540.0,37.48
2024-11-02 09:55:00,69539.99,69559.99,69530.0,69558.86,21.62
2024-11-02 10:00:00,69558.86,69558.87,69494.37,69495.56,46.3
2024-11-02 10:05:00,69495.57,69532.0,69439.9,69509.96,60.7
2024-11-02 10:10:00,69509.96,69509.97,69474.0,69481.99,22.79
2024-11-02 10:15:00,69482.0,69552.87,69474.01,69542.0,28.09
2024-11-02 10:20:00,69542.0,69546.0,69490.93,69526.96,26.82
2024-11-02 10:25:00,69526.95,69526.96,69426.0,69432.95,34.48
2024-11-02 10:30:00,69432.95,69491.85,69417.88,69488.0,27.76
2024-11-02 10:35:00,69488.0,69558.9,69488.0,69554.99,35.89
2024-11-02 10:40:00,69555.0,69575.76,69554.99,69567.14,20.09
2024-11-02 10:45:00,69567.14,69586.77,69546.84,69572.4,20.18
2024-11-02 10:50:00,69572.39,69605.54,69572.39,69605.53,25.61
2024-11-02 10:55:00,69605.54,69628.0,69605.53,69623.63,10.4
2024-11-02 11:00:00,69623.63,69632.87,69594.02,69604.01,26.25
2024-11-02 11:05:00,69604.01,69622.0,69594.3,69600.37,18.55
2024-11-02 11:10:00,69600.37,69608.0,69589.96,69589.96,17.98
2024-11-02 11:15:00,69589.96,69623.0,69588.83,69623.0,28.49
2024-11-02 11:20:00,69623.0,69684.09,69622.99,69651.99,47.84
2024-11-02 11:25:00,69651.99,69656.0,69630.0,69630.0,11.06
2024-11-02 11:30:00,69630.01,69672.0,69630.0,69654.0,14.56
2024-11-02 11:35:00,69654.01,69654.01,69633.09,69640.0,8.41
2024-11-02 11:40:00,69640.0,69646.49,69636.36,69646.48,10.6
2024-11-02 11:45:00,69646.49,69701.68,69633.09,69667.94,35.71
2024-11-02 11:50:00,69667.93,69670.0,69591.94,69597.67,26.96
2024-11-02 11:55:00,69597.68,69620.0,69576.0,69608.0,24.59
2024-11-02 12:00:00,69608.0,69678.0,69600.0,69678.0,13.25
2024-11-02 12:05:00,69678.0,69680.0,69638.0,69655.12,16.55
2024-11-02 12:10:00,69655.12,69656.0,69636.36,69636.37,14.5
2024-11-02 12:15:00,69636.36,69656.15,69602.0,69602.0,16.57
2024-11-02 12:20:00,69602.0,69602.0,69553.82,69564.42,29.18
2024-11-02 12:25:00,69564.42,69580.0,69520.0,69529.32,21.52
2024-11-02 12:30:00,69529.32,69574.0,69491.12,69519.9,39.27
2024-11-02 12:35:00,69519.9,69626.0,69479.9,69612.06,57.02
2024-11-02 12:40:00,69612.07,69612.94,69555.97,69573.37,50.09
2024-11-02 12:45:00,69573.38,69599.99,69466.0,69467.99,75.09
2024-11-02 12:50:00,69468.0,69540.0,69427.83,69468.33,83.99
2024-11-02 12:55:00,69468.33,69468.34,69390.09,69459.05,67.72
2024-11-02 13:00:00,69459.05,69497.52,69393.22,69492.27,96.41
2024-11-02 13:05:00,69492.26,69536.44,69465.1,69520.0,77.83
2024-11-02 13:10:00,69520.0,69562.5,69518.0,69529.99,64.54
2024-11-02 13:15:00,69530.0,69616.83,69529.99,69613.81,45.93
2024-11-02 13:20:00,69613.81,69664.93,69608.0,69630.79,88.68
2024-11-02 13:25:00,69630.79,69711.59,69630.78,69679.99,151.29
2024-11-02 13:30:00,69679.99,69680.0,69584.0,69606.0,70.29
2024-11-02 13:35:00,69606.0,69610.0,69438.84,69544.43,121.94
2024-11-02 13:40:00,69544.43,69581.93,69492.0,69581.93,50.17
2024-11-02 13:45:00,69581.92,69592.0,69514.03,69524.0,40.65
2024-11-02 13:50:00,69524.01,69568.48,69439.25,69439.25,43.94
2024-11-02 13:55:00,69439.25,69462.0,69358.87,69365.99,64.37
2024-11-02 14:00:00,69366.0,69437.85,69317.91,69356.05,101.45
2024-11-02 14:05:00,69356.05,69394.02,69284.0,69376.04,196.04
2024-11-02 14:10:00,69376.03,69376.04,69248.0,69309.3,116.72
2024-11-02 14:15:00,69309.3,69323.87,69139.9,69163.99,115.2
2024-11-02 14:20:00,69163.99,69263.69,69099.96,69232.0,144.12
2024-11-02 14:25:00,69232.0,69232.01,69140.0,69151.19,57.61
2024-11-02 14:30:00,69151.2,69253.16,69140.0,69250.98,109.72
2024-11-02 14:35:00,69250.99,69250.99,69138.01,69213.46,83.7
2024-11-02 14:40:00,69213.46,69213.47,69120.0,69143.57,55.12
2024-11-02 14:45:00,69143.57,69148.0,69062.0,69086.01,99.38
2024-11-02 14:50:00,69086.01,69166.01,69000.14,69166.0,120.59
2024-11-02 14:55:00,69166.0,69268.13,69164.0,69263.48,76.22
2024-11-02 15:00:00,69263.49,69279.23,69142.0,69142.0,86.6
2024-11-02 15:05:00,69142.0,69254.01,69140.0,69242.2,126.91
2024-11-02 15:10:00,69242.19,69242.2,69139.9,69206.01,50.29
2024-11-02 15:15:00,69206.01,69265.27,69172.44,69191.99,58.79
2024-11-02 15:20:00,69191.99,69346.49,69182.0,69346.48,71.54
2024-11-02 15:25:00,69346.48,69369.75,69321.1,69348.0,37.91
2024-11-02 15:30:00,69348.0,69450.01,69343.56,69432.0,62.39
2024-11-02 15:35:00,69432.0,69432.0,69374.0,69378.15,33.08
2024-11-02 15:40:00,69378.14,69378.15,69280.27,69283.98,33.31
2024-11-02 15:45:00,69283.98,69360.0,69280.68,69321.87,57.83
2024-11-02 15:50:00,69321.88,69326.0,69300.0,69321.99,20.01
2024-11-02 15:55:00,69321.99,69440.0,69321.99,69393.17,49.83
2024-11-02 16:00:00,69393.18,69478.5,69366.0,69420.0,48.34
2024-11-02 16:05:00,69420.0,69466.89,69410.0,69432.01,29.79
2024-11-02 16:10:00,69432.02,69434.0,69359.3,69380.72,36.81
2024-11-02 16:15:00,69380.72,69384.0,69321.99,69344.0,20.55
2024-11-02 16:20:00,69344.0,69438.21,69343.99,69438.2,29.05
2024-11-02 16:25:00,69438.21,69478.0,69438.2,69472.01,24.49
2024-11-02 16:30:00,69472.01,69550.0,69472.0,69525.99,135.31
2024-11-02 16:35:00,69525.99,69540.0,69503.78,69526.0,30.65
2024-11-02 16:40:00,69526.0,69593.59,69518.03,69580.01,85.37
2024-11-02 16:45:00,69580.0,69580.0,69550.0,69575.99,20.35
2024-11-02 16:50:00,69575.99,69616.0,69572.0,69574.36,28.25
2024-11-02 16:55:00,69574.35,69587.99,69554.0,69587.98,20.56
2024-11-02 17:00:00,69587.98,69600.0,69476.01,69492.69,68.59
2024-11-02 17:05:00,69492.69,69541.41,69474.0,69530.0,50.9
2024-11-02 17:10:00,69530.0,69560.0,69524.0,69552.0,35.54
2024-11-02 17:15:00,69552.0,69552.01,69486.02,69488.0,42.07
2024-11-02 17:20:00,69488.0,69507.12,69465.0,69470.43,33.06
2024-11-02 17:25:00,69470.43,69474.0,69443.54,69450.49,25.6
2024-11-02 17:30:00,69450.49,69520.56,69439.9,69439.9,13.25
2024-11-02 17:35:00,69439.9,69439.9,69372.0,69384.0,39.72
2024-11-02 17:40:00,69384.0,69400.0,69340.0,69340.01,36.18
2024-11-02 17:45:00,69340.0,69416.46,69340.0,69358.0,38.62
2024-11-02 17:50:00,69358.0,69400.0,69352.0,69399.99,12.62
2024-11-02 17:55:00,69400.0,69432.0,69396.0,69401.99,11.47
2024-11-02 18:00:00,69401.99,69429.44,69392.0,69429.44,14.02
2024-11-02 18:05:00,69429.44,69429.44,69245.59,69245.6,117.36
2024-11-02 18:10:00,69245.59,69310.25,69215.0,69275.0,67.33
2024-11-02 18:15:00,69275.0,69342.63,69264.0,69333.99,15.98
2024-11-02 18:20:00,69333.99,69333.99,69255.0,69258.0,16.33
2024-11-02 18:25:00,69258.0,69286.0,69258.0,69286.0,10.26
2024-11-02 18:30:00,69285.99,69406.0,69280.0,69405.99,22.78
2024-11-02 18:35:00,69405.99,69473.09,69405.99,69456.0,23.17
2024-11-02 18:40:00,69456.01,69477.15,69432.42,69464.0,23.8
2024-11-02 18:45:00,69464.01,69464.01,69428.0,69446.0,9.44
2024-11-02 18:50:00,69446.0,69453.59,69412.0,69434.0,15.26
2024-11-02 18:55:00,69433.99,69481.48,69413.32,69422.93,34.47
2024-11-02 19:00:00,69422.94,69481.2,69384.0,69481.2,26.41
2024-11-02 19:05:00,69481.19,69495.14,69468.91,69473.45,11.08
2024-11-02 19:10:00,69473.45,69484.0,69464.0,69465.99,10.17
2024-11-02 19:15:00,69466.0,69485.33,69464.0,69480.0,12.85
2024-11-02 19:20:00,69480.0,69487.84,69440.0,69444.85,12.54
2024-11-02 19:25:00,69444.86,69455.94,69440.0,69455.94,7.84
2024-11-02 19:30:00,69455.94,69510.04,69455.93,69499.99,102.81
2024-11-02 19:35:00,69500.0,69500.0,69478.67,69494.0,11.92
2024-11-02 19:40:00,69493.99,69532.0,69491.04,69531.99,12.46
2024-11-02 19:45:00,69532.0,69562.0,69531.99,69558.01,27.27
2024-11-02 19:50:00,69558.0,69558.0,69502.0,69516.0,20.06
2024-11-02 19:55:00,69515.99,69527.47,69510.0,69510.0,10.8
2024-11-02 20:00:00,69510.0,69511.7,69478.0,69487.99,19.3
2024-11-02 20:05:00,69488.0,69500.13,69462.29,69500.13,23.99
2024-11-02 20:10:00,69500.13,69551.32,69500.12,69545.45,18.61
2024-11-02 20:15:00,69545.46,69545.46,69508.23,69529.99,13.73
2024-11-02 20:20:00,69529.99,69554.0,69529.99,69542.0,14.8
2024-11-02 20:25:00,69542.01,69568.23,69515.22,69519.98,14.74
2024-11-02 20:30:00,69519.99,69519.99,69496.0,69503.99,18.24
2024-11-02 20:35:00,69503.99,69522.0,69484.0,69521.99,12.52
2024-11-02 20:40:00,69522.0,69560.0,69521.99,69556.0,11.0
2024-11-02 20:45:00,69556.01,69570.0,69554.0,69564.0,12.43
2024-11-02 20:50:00,69564.0,69571.99,69505.23,69505.23,23.74
2024-11-02 20:55:00,69505.24,69540.0,69505.23,69540.0,10.36
2024-11-02 21:00:00,69539.99,69560.0,69488.0,69492.0,14.28
2024-11-02 21:05:00,69492.0,69492.0,69471.95,69471.95,10.47
2024-11-02 21:10:00,69471.95,69471.95,69450.0,69450.01,15.24
2024-11-02 21:15:00,69450.0,69465.73,69449.84,69465.72,13.76
2024-11-02 21:20:00,69465.72,69466.11,69465.72,69466.11,8.39
2024-11-02 21:25:00,69466.1,69466.11,69459.34,69466.0,12.24
2024-11-02 21:30:00,69466.0,69513.04,69465.99,69513.04,13.11
2024-11-02 21:35:00,69513.04,69514.29,69484.0,69484.01,6.77
2024-11-02 21:40:00,69484.01,69484.01,69450.0,69464.0,24.43
2024-11-02 21:45:00,69463.99,69464.0,69453.81,69453.82,5.42
2024-11-02 21:50:00,69453.82,69457.8,69444.88,69457.8,9.58
2024-11-02 21:55:00,69457.8,69460.0,69442.0,69442.0,5.93
2024-11-02 22:00:00,69442.01,69442.01,69363.08,69427.99,31.5
2024-11-02 22:05:00,69427.99,69550.0,69414.0,69550.0,42.3
2024-11-02 22:10:00,69549.99,69550.68,69498.03,69515.15,31.81
2024-11-02 22:15:00,69515.16,69528.0,69468.01,69478.0,21.03
2024-11-02 22:20:00,69477.99,69480.0,69452.0,69467.13,9.42
2024-11-02 22:25:00,69467.14,69474.95,69465.99,69472.0,11.86
2024-11-02 22:30:00,69471.99,69472.0,69452.67,69452.67,7.5
2024-11-02 22:35:00,69452.67,69490.0,69452.67,69490.0,9.61
2024-11-02 22:40:00,69489.99,69498.58,69483.26,69498.58,10.3
2024-11-02 22:45:00,69498.58,69498.58,69482.0,69488.0,5.65
2024-11-02 22:50:00,69487.99,69498.0,69448.32,69448.32,15.81
2024-11-02 22:55:00,69448.32,69455.27,69408.5,69434.0,15.94
2024-11-02 23:00:00,69434.0,69446.0,69187.06,69200.0,127.15
2024-11-02 23:05:00,69199.99,69290.0,69190.0,69289.99,26.09
2024-11-02 23:10:00,69289.99,69290.0,69224.0,69278.0,38.04
2024-11-02 23:15:00,69277.99,69293.99,69168.62,69168.63,31.83
2024-11-02 23:20:00,69168.62,69224.0,69168.62,69189.99,22.13
2024-11-02 23:25:00,69190.0,69200.19,69149.0,69174.01,113.35
2024-11-02 23:30:00,69174.01,69212.64,69166.0,69188.01,26.35
2024-11-02 23:35:00,69188.0,69258.0,69188.0,69228.0,20.18
2024-11-02 23:40:00,69226.0,69256.0,69212.73,69248.99,15.43
2024-11-02 23:45:00,69249.0,69316.0,69248.99,69315.99,7.75
2024-11-02 23:50:00,69316.0,69326.0,69311.16,69325.99,9.96
2024-11-02 23:55:00,69325.99,69376.13,69286.92,69374.74,152.25
2024-11-03 00:00:00,69374.74,69380.0,69316.0,69316.01,22.2
2024-11-03 00:05:00,69316.01,69316.01,69206.89,69279.99,130.07
2024-11-03 00:10:00,69280.0,69391.0,69279.5,69368.01,41.18
2024-11-03 00:15:00,69368.01,69368.01,69286.74,69307.85,29.73
2024-11-03 00:20:00,69307.84,69317.97,69272.12,69297.19,23.11
2024-11-03 00:25:00,69297.19,69311.77,69286.56,69303.4,24.82
2024-11-03 00:30:00,69303.4,69359.99,69210.1,69229.99,38.1
2024-11-03 00:35:00,69230.0,69232.86,69172.2,69176.42,30.88
2024-11-03 00:40:00,69176.42,69245.36,69176.42,69222.99,50.59
2024-11-03 00:45:00,69223.0,69272.0,69202.85,69251.98,31.77
2024-11-03 00:50:00,69251.98,69251.98,69229.55,69250.78,21.67
2024-11-03 00:55:00,69250.79,69250.79,69159.76,69159.76,20.69
2024-11-03 01:00:00,69159.77,69192.06,69146.01,69187.99,26.78
2024-11-03 01:05:00,69188.0,69204.0,69144.71,69154.0,49.45
2024-11-03 01:10:00,69154.0,69154.0,69100.01,69110.9,71.77
2024-11-03 01:15:00,69110.91,69140.0,69010.59,69024.0,91.06
2024-11-03 01:20:00,69024.0,69124.44,69001.99,69106.25,168.91
2024-11-03 01:25:00,69106.25,69167.7,69106.24,69118.68,82.74
2024-11-03 01:30:00,69118.68,69164.37,69087.44,69164.01,59.42
2024-11-03 01:35:00,69164.01,69189.7,69078.46,69117.97,80.53
2024-11-03 01:40:00,69117.97,69146.8,69103.65,69146.79,43.79
2024-11-03 01:45:00,69146.8,69212.13,69146.8,69212.12,46.36
2024-11-03 01:50:00,69212.13,69225.03,69100.56,69104.01,43.11
2024-11-03 01:55:00,69104.01,69149.16,69000.21,69010.13,112.45
2024-11-03 02:00:00,69010.14,69028.72,68928.99,69001.95,194.38
2024-11-03 02:05:00,69001.95,69007.97,68928.0,68936.76,68.87
2024-11-03 02:10:00,68936.76,68955.4,68633.49,68686.0,565.04
2024-11-03 02:15:00,68686.0,68730.0,68566.0,68667.9,241.16
2024-11-03 02:20:00,68667.91,68667.91,68323.96,68363.99,558.44
2024-11-03 02:25:00,68364.0,68364.0,68186.03,68232.01,324.59
2024-11-03 02:30:00,68232.0,68356.62,68128.02,68140.11,261.34
2024-11-03 02:35:00,68140.11,68182.35,68055.0,68147.54,274.75
2024-11-03 02:40:00,68147.54,68147.55,67864.16,68113.39,536.91
2024-11-03 02:45:00,68113.39,68287.3,68094.07,68208.0,184.9
2024-11-03 02:50:00,68208.0,68208.01,67900.0,68130.0,235.47
2024-11-03 02:55:00,68130.0,68227.5,68122.0,68214.91,110.02
2024-11-03 03:00:00,68214.91,68281.3,68018.79,68088.34,207.04
2024-11-03 03:05:00,68088.34,68346.0,68088.34,68291.99,101.4
2024-11-03 03:10:00,68292.0,68454.55,68252.0,68379.5,126.66
2024-11-03 03:15:00,68379.51,68430.0,68279.9,68297.99,105.67
2024-11-03 03:20:00,68298.0,68350.0,68262.82,68322.58,74.16
2024-11-03 03:25:00,68322.57,68324.06,68262.0,68272.0,37.51
2024-11-03 03:30:00,68272.0,68351.0,68223.22,68284.0,49.24
2024-11-03 03:35:00,68284.0,68380.0,68274.0,68380.0,53.45
2024-11-03 03:40:00,68379.99,68382.0,68358.0,68373.74,56.69
2024-11-03 03:45:00,68373.74,68440.0,68368.21,68430.0,76.09
2024-11-03 03:50:00,68429.99,68431.99,68407.87,68411.84,25.95
2024-11-03 03:55:00,68411.83,68441.43,68377.0,68379.89,35.5
2024-11-03 04:00:00,68379.9,68427.0,68303.99,68399.2,54.14
2024-11-03 04:05:00,68399.21,68452.0,68399.2,68418.0,33.16
2024-11-03 04:10:00,68418.0,68451.11,68397.78,68435.12,31.18
2024-11-03 04:15:00,68435.11,68562.55,68422.0,68542.85,123.19
2024-11-03 04:20:00,68542.85,68542.86,68485.14,68485.14,28.43
2024-11-03 04:25:00,68485.15,68548.88,68485.14,68548.87,27.42
2024-11-03 04:30:00,68548.88,68664.0,68548.87,68626.0,107.35
2024-11-03 04:35:00,68626.01,68696.97,68622.0,68682.01,77.73
2024-11-03 04:40:00,68682.0,68682.01,68551.42,68551.43,37.99
2024-11-03 04:45:00,68551.43,68551.43,68510.0,68524.93,60.51
2024-11-03 04:50:00,68524.94,68630.8,68524.94,68565.98,53.81
2024-11-03 04:55:00,68565.99,68594.74,68546.3,68592.01,15.61
2024-11-03 05:00:00,68592.0,68625.76,68528.22,68616.56,56.78
2024-11-03 05:05:00,68616.57,68693.99,68616.56,68661.61,83.12
2024-11-03 05:10:00,68661.6,68675.52,68636.0,68666.67,34.88
2024-11-03 05:15:00,68666.66,68672.54,68587.86,68593.99,30.53
2024-11-03 05:20:00,68594.0,68608.15,68500.0,68500.01,26.76
2024-11-03 05:25:00,68500.0,68523.61,68484.84,68484.84,18.23
2024-11-03 05:30:00,68484.84,68506.15,68445.12,68491.7,31.17
2024-11-03 05:35:00,68491.7,68532.01,68430.0,68439.99,19.37
2024-11-03 05:40:00,68439.99,68592.91,68439.99,68564.0,42.18
2024-11-03 05:45:00,68564.0,68573.0,68500.0,68500.87,51.5
2024-11-03 05:50:00,68500.86,68500.87,68447.0,68480.0,22.83
2024-11-03 05:55:00,68480.0,68480.0,68428.54,68432.0,21.0
2024-11-03 06:00:00,68432.0,68484.85,68428.38,68484.85,33.32
2024-11-03 06:05:00,68484.84,68519.99,68468.01,68468.02,16.81
2024-11-03 06:10:00,68468.01,68468.02,68400.0,68418.65,40.93
2024-11-03 06:15:00,68418.66,68519.08,68407.99,68519.08,55.0
2024-11-03 06:20:00,68519.08,68530.5,68491.61,68491.61,18.16
2024-11-03 06:25:00,68491.61,68507.61,68470.28,68478.96,14.75
2024-11-03 06:30:00,68478.96,68508.59,68460.63,68481.99,29.45
2024-11-03 06:35:00,68482.0,68527.78,68454.54,68527.78,16.54
2024-11-03 06:40:00,68527.77,68626.0,68527.77,68622.01,32.96
2024-11-03 06:45:00,68622.0,68771.58,68622.0,68732.21,55.22
2024-11-03 06:50:00,68732.2,68732.21,68588.81,68588.81,44.88
2024-11-03 06:55:00,68588.82,68588.82,68560.09,68569.99,63.89
2024-11-03 07:00:00,68570.0,68636.0,68521.44,68634.01,50.38
2024-11-03 07:05:00,68634.0,68681.57,68615.68,68635.99,31.68
2024-11-03 07:10:00,68636.0,68703.68,68632.0,68693.01,44.66
2024-11-03 07:15:00,68693.01,68696.0,68595.0,68599.5,37.61
2024-11-03 07:20:00,68599.49,68608.0,68530.01,68530.01,36.7
2024-11-03 07:25:00,68530.01,68530.02,68453.0,68454.0,47.66
2024-11-03 07:30:00,68454.0,68460.0,68416.73,68416.74,28.23
2024-11-03 07:35:00,68416.74,68446.91,68407.99,68408.0,19.45
2024-11-03 07:40:00,68407.99,68438.54,68407.99,68428.7,37.69
2024-11-03 07:45:00,68428.7,68483.75,68422.62,68422.62,38.94
2024-11-03 07:50:00,68422.62,68430.32,68380.0,68396.43,50.38
2024-11-03 07:55:00,68396.43,68402.21,68379.9,68397.42,27.5
2024-11-03 08:00:00,68397.42,68427.49,68373.6,68408.01,39.06
2024-11-03 08:05:00,68408.0,68411.99,68328.0,68328.01,31.78
2024-11-03 08:10:00,68328.01,68366.62,68299.62,68349.99,83.77
2024-11-03 08:15:00,68349.99,68358.87,68306.03,68313.29,36.58
2024-11-03 08:20:00,68313.29,68357.0,68300.32,68332.01,34.29
